"TIME"," ECG"
000:04:18.464,-74.54
000:04:18.468,-69.66
000:04:18.472,-72.33
000:04:18.476,-75.00
000:04:18.480,-70.19
000:04:18.484,-61.26
000:04:18.488,-62.10
000:04:18.492,-67.22
000:04:18.496,-64.39
000:04:18.500,-58.44
000:04:18.504,-57.22
000:04:18.508,-62.94
000:04:18.512,-65.16
000:04:18.516,-58.21
000:04:18.520,-57.83
000:04:18.524,-66.07
000:04:18.528,-69.96
000:04:18.532,-65.16
000:04:18.536,-60.43
000:04:18.540,-65.84
000:04:18.544,-70.19
000:04:18.548,-68.59
000:04:18.552,-67.90
000:04:18.556,-74.77
000:04:18.560,-79.96
000:04:18.564,-77.90
000:04:18.568,-78.43
000:04:18.572,-84.99
000:04:18.576,-88.27
000:04:18.580,-86.29
000:04:18.584,-83.62
000:04:18.588,-84.00
000:04:18.592,-87.21
000:04:18.596,-85.98
000:04:18.600,-82.55
000:04:18.604,-83.16
000:04:18.608,-87.97
000:04:18.612,-89.49
000:04:18.616,-85.30
000:04:18.620,-83.54
000:04:18.624,-87.74
000:04:18.628,-90.56
000:04:18.632,-86.21
000:04:18.636,-87.74
000:04:18.640,-95.67
000:04:18.644,-94.68
000:04:18.648,-89.72
000:04:18.652,-89.11
000:04:18.656,-93.39
000:04:18.660,-100.33
000:04:18.664,-97.43
000:04:18.668,-92.01
000:04:18.672,-95.75
000:04:18.676,-98.19
000:04:18.680,-98.12
000:04:18.684,-94.45
000:04:18.688,-96.67
000:04:18.692,-103.38
000:04:18.696,-101.55
000:04:18.700,-95.14
000:04:18.704,-95.83
000:04:18.708,-100.94
000:04:18.712,-99.03
000:04:18.716,-91.71
000:04:18.720,-91.02
000:04:18.724,-97.58
000:04:18.728,-97.58
000:04:18.732,-92.70
000:04:18.736,-90.41
000:04:18.740,-95.90
000:04:18.744,-98.04
000:04:18.748,-88.35
000:04:18.752,-71.11
000:04:18.756,-58.67
000:04:18.760,-47.91
000:04:18.764,-35.63
000:04:18.768,-26.32
000:04:18.772,-32.65
000:04:18.776,-39.37
000:04:18.780,-29.83
000:04:18.784,-13.66
000:04:18.788,-15.49
000:04:18.792,-15.56
000:04:18.796,-3.05
000:04:18.800, 0.76
000:04:18.804,-16.10
000:04:18.808,-34.33
000:04:18.812,-33.34
000:04:18.816,-26.55
000:04:18.820,-32.88
000:04:18.824,-45.32
000:04:18.828,-51.88
000:04:18.832,-47.91
000:04:18.836,-41.35
000:04:18.840,-63.32
000:04:18.844,-107.12
000:04:18.848,-122.07
000:04:18.852,-124.90
000:04:18.856,-131.53
000:04:18.860,-134.20
000:04:18.864,-132.30
000:04:18.868,-130.08
000:04:18.872,-133.44
000:04:18.876,-139.85
000:04:18.880,-131.91
000:04:18.884,-107.65
000:04:18.888,-92.62
000:04:18.892,-108.26
000:04:18.896,-71.72
000:04:18.900,75.91
000:04:18.904,328.53
000:04:18.908,690.93
000:04:18.912,1155.64
000:04:18.916,1562.68
000:04:18.920,1852.90
000:04:18.924,1940.57
000:04:18.928,1896.93
000:04:18.932,1739.38
000:04:18.936,1260.55
000:04:18.940,730.75
000:04:18.944,388.72
000:04:18.948,66.15
000:04:18.952,-100.02
000:04:18.956,-76.52
000:04:18.960,-54.86
000:04:18.964,-76.52
000:04:18.968,-90.18
000:04:18.972,-108.57
000:04:18.976,-128.18
000:04:18.980,-139.47
000:04:18.984,-141.99
000:04:18.988,-144.20
000:04:18.992,-152.74
000:04:18.996,-154.65
000:04:19.000,-148.47
000:04:19.004,-143.21
000:04:19.008,-144.88
000:04:19.012,-141.83
000:04:19.016,-130.77
000:04:19.020,-126.96
000:04:19.024,-132.07
000:04:19.028,-133.90
000:04:19.032,-127.72
000:04:19.036,-123.22
000:04:19.040,-123.67
000:04:19.044,-122.22
000:04:19.048,-113.76
000:04:19.052,-107.12
000:04:19.056,-107.04
000:04:19.060,-105.52
000:04:19.064,-103.30
000:04:19.068,-104.07
000:04:19.072,-105.06
000:04:19.076,-101.01
000:04:19.080,-91.17
000:04:19.084,-81.03
000:04:19.088,-78.89
000:04:19.092,-81.64
000:04:19.096,-76.07
000:04:19.100,-68.28
000:04:19.104,-64.55
000:04:19.108,-61.04
000:04:19.112,-51.35
000:04:19.116,-38.45
000:04:19.120,-30.90
000:04:19.124,-28.08
000:04:19.128,-26.47
000:04:19.132,-20.98
000:04:19.136,-17.32
000:04:19.140,-15.26
000:04:19.144,-10.38
000:04:19.148,-0.23
000:04:19.152, 8.62
000:04:19.156, 8.55
000:04:19.160,-0.08
000:04:19.164,-0.15
000:04:19.168, 4.50
000:04:19.172,-8.09
000:04:19.176,-20.90
000:04:19.180,-19.00
000:04:19.184,-8.16
000:04:19.188,-10.30
000:04:19.192,-17.17
000:04:19.196,-12.21
000:04:19.200,-3.36
000:04:19.204, 3.28
000:04:19.208, 4.88
000:04:19.212,10.76
000:04:19.216,23.58
000:04:19.220,26.32
000:04:19.224,15.79
000:04:19.228, 8.62
000:04:19.232, 5.49
000:04:19.236,-4.12
000:04:19.240,-22.43
000:04:19.244,-31.82
000:04:19.248,-37.16
000:04:19.252,-46.46
000:04:19.256,-60.96
000:04:19.260,-76.37
000:04:19.264,-82.40
000:04:19.268,-90.41
000:04:19.272,-102.92
000:04:19.276,-109.56
000:04:19.280,-103.07
000:04:19.284,-98.12
000:04:19.288,-102.01
000:04:19.292,-110.63
000:04:19.296,-109.56
000:04:19.300,-104.45
000:04:19.304,-105.82
000:04:19.308,-111.01
000:04:19.312,-114.14
000:04:19.316,-113.30
000:04:19.320,-112.92
000:04:19.324,-112.38
000:04:19.328,-108.64
000:04:19.332,-102.08
000:04:19.336,-96.82
000:04:19.340,-92.16
000:04:19.344,-91.86
000:04:19.348,-93.08
000:04:19.352,-89.11
000:04:19.356,-87.13
000:04:19.360,-94.22
000:04:19.364,-95.67
000:04:19.368,-88.81
000:04:19.372,-90.10
000:04:19.376,-94.68
000:04:19.380,-93.00
000:04:19.384,-86.06
000:04:19.388,-90.10
000:04:19.392,-97.35
000:04:19.396,-94.07
000:04:19.400,-89.49
000:04:19.404,-87.66
000:04:19.408,-88.04
000:04:19.412,-85.37
000:04:19.416,-77.52
000:04:19.420,-83.31
000:04:19.424,-96.21
000:04:19.428,-104.91
000:04:19.432,-105.44
000:04:19.436,-101.40
000:04:19.440,-106.05
000:04:19.444,-107.27
000:04:19.448,-101.01
000:04:19.452,-101.40
000:04:19.456,-111.70
000:04:19.460,-113.15
000:04:19.464,-112.84
000:04:19.468,-111.85
000:04:19.472,-110.78
000:04:19.476,-116.73
000:04:19.480,-117.49
000:04:19.484,-113.98
000:04:19.488,-115.51
000:04:19.492,-119.78
000:04:19.496,-122.91
000:04:19.500,-118.33
000:04:19.504,-115.59
000:04:19.508,-123.29
000:04:19.512,-131.69
000:04:19.516,-125.73
000:04:19.520,-120.09
000:04:19.524,-127.49
000:04:19.528,-132.52
000:04:19.532,-130.62
000:04:19.536,-133.97
000:04:19.540,-136.72
000:04:19.544,-139.01
000:04:19.548,-135.96
000:04:19.552,-127.03
000:04:19.556,-126.12
000:04:19.560,-134.20
000:04:19.564,-132.68
000:04:19.568,-126.42
000:04:19.572,-134.74
000:04:19.576,-144.73
000:04:19.580,-141.99
000:04:19.584,-132.52
000:04:19.588,-134.58
000:04:19.592,-140.92
000:04:19.596,-140.15
000:04:19.600,-136.34
000:04:19.604,-137.64
000:04:19.608,-143.66
000:04:19.612,-145.95
000:04:19.616,-146.18
000:04:19.620,-142.90
000:04:19.624,-136.34
000:04:19.628,-126.80
000:04:19.632,-112.23
000:04:19.636,-99.41
000:04:19.640,-95.60
000:04:19.644,-91.78
000:04:19.648,-78.28
000:04:19.652,-70.42
000:04:19.656,-72.25
000:04:19.660,-80.72
000:04:19.664,-69.73
000:04:19.668,-48.75
000:04:19.672,-50.89
000:04:19.676,-56.69
000:04:19.680,-56.61
000:04:19.684,-56.69
000:04:19.688,-64.85
000:04:19.692,-72.18
000:04:19.696,-74.16
000:04:19.700,-74.24
000:04:19.704,-73.32
000:04:19.708,-76.37
000:04:19.712,-81.71
000:04:19.716,-82.63
000:04:19.720,-95.83
000:04:19.724,-134.05
000:04:19.728,-158.77
000:04:19.732,-161.44
000:04:19.736,-165.64
000:04:19.740,-176.62
000:04:19.744,-179.60
000:04:19.748,-165.03
000:04:19.752,-156.56
000:04:19.756,-162.97
000:04:19.760,-164.49
000:04:19.764,-147.10
000:04:19.768,-130.39
000:04:19.772,-145.80
000:04:19.776,-108.34
000:04:19.780,49.44
000:04:19.784,325.86
000:04:19.788,703.29
000:04:19.792,1176.24
000:04:19.796,1592.13
000:04:19.800,1921.87
000:04:19.804,2071.87
000:04:19.808,2060.96
000:04:19.812,1909.21
000:04:19.816,1440.99
000:04:19.820,885.79
000:04:19.824,489.89
000:04:19.828,126.42
000:04:19.832,-96.74
000:04:19.836,-96.13
000:04:19.840,-72.25
000:04:19.844,-106.97
000:04:19.848,-127.57
000:04:19.852,-134.13
000:04:19.856,-149.16
000:04:19.860,-170.29
000:04:19.864,-173.80
000:04:19.868,-169.60
000:04:19.872,-174.56
000:04:19.876,-184.94
000:04:19.880,-187.99
000:04:19.884,-180.51
000:04:19.888,-178.61
000:04:19.892,-177.54
000:04:19.896,-172.50
000:04:19.900,-165.33
000:04:19.904,-165.94
000:04:19.908,-174.33
000:04:19.912,-175.48
000:04:19.916,-168.61
000:04:19.920,-164.87
000:04:19.924,-164.72
000:04:19.928,-155.57
000:04:19.932,-142.98
000:04:19.936,-142.60
000:04:19.940,-149.31
000:04:19.944,-147.33
000:04:19.948,-134.36
000:04:19.952,-130.85
000:04:19.956,-132.98
000:04:19.960,-135.73
000:04:19.964,-133.13
000:04:19.968,-118.26
000:04:19.972,-113.53
000:04:19.976,-112.54
000:04:19.980,-105.75
000:04:19.984,-94.61
000:04:19.988,-91.86
000:04:19.992,-96.89
000:04:19.996,-93.54
000:04:20.000,-78.58
000:04:20.004,-75.23
000:04:20.008,-76.22
000:04:20.012,-68.82
000:04:20.016,-56.99
000:04:20.020,-48.07
000:04:20.024,-42.11
000:04:20.028,-34.18
000:04:20.032,-33.19
000:04:20.036,-33.57
000:04:20.040,-36.24
000:04:20.044,-36.93
000:04:20.048,-28.76
000:04:20.052,-24.87
000:04:20.056,-32.35
000:04:20.060,-40.21
000:04:20.064,-41.66
000:04:20.068,-36.39
000:04:20.072,-35.17
000:04:20.076,-33.34
000:04:20.080,-21.82
000:04:20.084,-11.44
000:04:20.088,-7.93
000:04:20.092,-1.30
000:04:20.096, 4.12
000:04:20.100, 3.05
000:04:20.104,-3.59
000:04:20.108,-15.18
000:04:20.112,-28.92
000:04:20.116,-33.95
000:04:20.120,-33.65
000:04:20.124,-43.26
000:04:20.128,-61.42
000:04:20.132,-79.73
000:04:20.136,-89.72
000:04:20.140,-102.69
000:04:20.144,-113.15
000:04:20.148,-114.44
000:04:20.152,-119.78
000:04:20.156,-130.46
000:04:20.160,-128.79
000:04:20.164,-121.61
000:04:20.168,-120.55
000:04:20.172,-123.22
000:04:20.176,-128.48
000:04:20.180,-129.40
000:04:20.184,-126.04
000:04:20.188,-130.01
000:04:20.192,-137.25
000:04:20.196,-136.34
000:04:20.200,-129.40
000:04:20.204,-123.60
000:04:20.208,-124.82
000:04:20.212,-121.31
000:04:20.216,-111.31
000:04:20.220,-113.30
000:04:20.224,-123.60
000:04:20.228,-121.00
000:04:20.232,-107.27
000:04:20.236,-103.76
000:04:20.240,-106.74
000:04:20.244,-107.58
000:04:20.248,-100.79
000:04:20.252,-95.83
000:04:20.256,-102.62
000:04:20.260,-105.75
000:04:20.264,-101.47
000:04:20.268,-101.32
000:04:20.272,-105.29
000:04:20.276,-102.92
000:04:20.280,-95.52
000:04:20.284,-91.63
000:04:20.288,-94.15
000:04:20.292,-96.13
000:04:20.296,-95.60
000:04:20.300,-89.65
000:04:20.304,-91.86
000:04:20.308,-103.61
000:04:20.312,-108.57
000:04:20.316,-105.90
000:04:20.320,-106.20
000:04:20.324,-109.41
000:04:20.328,-110.40
000:04:20.332,-111.39
000:04:20.336,-115.05
000:04:20.340,-120.70
000:04:20.344,-125.51
000:04:20.348,-125.58
000:04:20.352,-128.33
000:04:20.356,-132.30
000:04:20.360,-132.45
000:04:20.364,-127.64
000:04:20.368,-122.99
000:04:20.372,-126.12
000:04:20.376,-131.15
000:04:20.380,-126.27
000:04:20.384,-121.23
000:04:20.388,-123.75
000:04:20.392,-125.81
000:04:20.396,-125.12
000:04:20.400,-124.13
000:04:20.404,-128.10
000:04:20.408,-134.28
000:04:20.412,-133.29
000:04:20.416,-124.67
000:04:20.420,-125.05
000:04:20.424,-132.30
000:04:20.428,-136.11
000:04:20.432,-133.67
000:04:20.436,-134.51
000:04:20.440,-137.56
000:04:20.444,-138.63
000:04:20.448,-131.84
000:04:20.452,-126.12
000:04:20.456,-128.25
000:04:20.460,-134.66
000:04:20.464,-136.42
000:04:20.468,-130.77
000:04:20.472,-129.32
000:04:20.476,-135.35
000:04:20.480,-134.05
000:04:20.484,-127.34
000:04:20.488,-128.56
000:04:20.492,-133.90
000:04:20.496,-129.32
000:04:20.500,-116.43
000:04:20.504,-101.01
000:04:20.508,-95.83
000:04:20.512,-86.67
000:04:20.516,-72.10
000:04:20.520,-63.17
000:04:20.524,-69.05
000:04:20.528,-69.50
000:04:20.532,-58.98
000:04:20.536,-49.44
000:04:20.540,-50.13
000:04:20.544,-45.55
000:04:20.548,-35.86
000:04:20.552,-33.49
000:04:20.556,-47.38
000:04:20.560,-59.97
000:04:20.564,-55.31
000:04:20.568,-52.41
000:04:20.572,-58.14
000:04:20.576,-63.94
000:04:20.580,-67.83
000:04:20.584,-62.56
000:04:20.588,-64.62
000:04:20.592,-93.61
000:04:20.596,-125.58
000:04:20.600,-136.42
000:04:20.604,-146.64
000:04:20.608,-155.95
000:04:20.612,-154.04
000:04:20.616,-144.50
000:04:20.620,-142.21
000:04:20.624,-144.20
000:04:20.628,-144.73
000:04:20.632,-133.13
000:04:20.636,-111.31
000:04:20.640,-126.65
000:04:20.644,-130.46
000:04:20.648,-28.15
000:04:20.652,205.23
000:04:20.656,523.00
000:04:20.660,962.62
000:04:20.664,1431.60
000:04:20.668,1822.00
000:04:20.672,2087.82
000:04:20.676,2150.15
000:04:20.680,2092.93
000:04:20.684,1774.17
000:04:20.688,1187.99
000:04:20.692,715.42
000:04:20.696,309.07
000:04:20.700,-22.66
000:04:20.704,-88.81
000:04:20.708,-34.41
000:04:20.712,-44.94
000:04:20.716,-77.67
000:04:20.720,-95.67
000:04:20.724,-112.38
000:04:20.728,-128.18
000:04:20.732,-136.72
000:04:20.736,-139.39
000:04:20.740,-144.35
000:04:20.744,-149.39
000:04:20.748,-145.88
000:04:20.752,-140.00
000:04:20.756,-137.64
000:04:20.760,-136.72
000:04:20.764,-129.47
000:04:20.768,-122.22
000:04:20.772,-121.16
000:04:20.776,-119.63
000:04:20.780,-113.91
000:04:20.784,-105.44
000:04:20.788,-103.53
000:04:20.792,-103.69
000:04:20.796,-100.63
000:04:20.800,-94.83
000:04:20.804,-87.66
000:04:20.808,-87.28
000:04:20.812,-85.30
000:04:20.816,-75.23
000:04:20.820,-70.80
000:04:20.824,-73.17
000:04:20.828,-72.56
000:04:20.832,-64.24
000:04:20.836,-55.54
000:04:20.840,-53.64
000:04:20.844,-52.57
000:04:20.848,-43.41
000:04:20.852,-32.12
000:04:20.856,-28.61
000:04:20.860,-26.32
000:04:20.864,-15.87
000:04:20.868,-5.34
000:04:20.872,-4.88
000:04:20.876,-3.51
000:04:20.880, 7.10
000:04:20.884,17.55
000:04:20.888,22.05
000:04:20.892,27.08
000:04:20.896,35.10
000:04:20.900,44.56
000:04:20.904,50.97
000:04:20.908,48.37
000:04:20.912,48.60
000:04:20.916,57.07
000:04:20.920,60.43
000:04:20.924,56.23
000:04:20.928,55.54
000:04:20.932,58.14
000:04:20.936,63.55
000:04:20.940,63.02
000:04:20.944,62.03
000:04:20.948,71.64
000:04:20.952,82.02
000:04:20.956,85.15
000:04:20.960,81.64
000:04:20.964,82.17
000:04:20.968,86.82
000:04:20.972,80.87
000:04:20.976,68.59
000:04:20.980,59.51
000:04:20.984,50.28
000:04:20.988,37.77
000:04:20.992,18.77
000:04:20.996, 4.50
000:04:21.000,-5.19
000:04:21.004,-16.25
000:04:21.008,-30.52
000:04:21.012,-39.37
000:04:21.016,-40.97
000:04:21.020,-49.59
000:04:21.024,-65.61
000:04:21.028,-71.56
000:04:21.032,-66.91
000:04:21.036,-64.32
000:04:21.040,-70.65
000:04:21.044,-72.94
000:04:21.048,-72.10
000:04:21.052,-68.21
000:04:21.056,-65.84
000:04:21.060,-68.51
000:04:21.064,-64.77
000:04:21.068,-58.06
000:04:21.072,-58.59
000:04:21.076,-61.34
000:04:21.080,-58.06
000:04:21.084,-52.72
000:04:21.088,-50.43
000:04:21.092,-52.34
000:04:21.096,-49.59
000:04:21.100,-42.88
000:04:21.104,-42.57
000:04:21.108,-50.13
000:04:21.112,-52.03
000:04:21.116,-43.11
000:04:21.120,-37.08
000:04:21.124,-42.19
000:04:21.128,-46.31
000:04:21.132,-39.98
000:04:21.136,-37.38
000:04:21.140,-43.95
000:04:21.144,-45.93
000:04:21.148,-40.74
000:04:21.152,-37.84
000:04:21.156,-41.73
000:04:21.160,-46.08
000:04:21.164,-47.00
000:04:21.168,-46.08
000:04:21.172,-47.91
000:04:21.176,-51.88
000:04:21.180,-50.97
000:04:21.184,-47.15
000:04:21.188,-48.22
000:04:21.192,-54.32
000:04:21.196,-51.96
000:04:21.200,-47.76
000:04:21.204,-54.09
000:04:21.208,-65.31
000:04:21.212,-66.76
000:04:21.216,-61.80
000:04:21.220,-64.09
000:04:21.224,-69.96
000:04:21.228,-74.08
000:04:21.232,-71.49
000:04:21.236,-67.75
000:04:21.240,-74.08
000:04:21.244,-78.43
000:04:21.248,-72.71
000:04:21.252,-71.41
000:04:21.256,-74.92
000:04:21.260,-79.88
000:04:21.264,-79.12
000:04:21.268,-76.83
000:04:21.272,-75.84
000:04:21.276,-77.21
000:04:21.280,-75.23
000:04:21.284,-71.79
000:04:21.288,-72.25
000:04:21.292,-77.13
000:04:21.296,-75.30
000:04:21.300,-72.40
000:04:21.304,-74.69
000:04:21.308,-77.36
000:04:21.312,-77.52
000:04:21.316,-73.17
000:04:21.320,-70.88
000:04:21.324,-76.07
000:04:21.328,-77.52
000:04:21.332,-72.25
000:04:21.336,-69.05
000:04:21.340,-72.48
000:04:21.344,-75.53
000:04:21.348,-72.10
000:04:21.352,-66.22
000:04:21.356,-67.37
000:04:21.360,-70.65
000:04:21.364,-67.75
000:04:21.368,-56.92
000:04:21.372,-43.64
000:04:21.376,-33.49
000:04:21.380,-19.61
000:04:21.384,-5.72
000:04:21.388, 4.12
000:04:21.392,-0.31
000:04:21.396,-2.37
000:04:21.400, 8.55
000:04:21.404,16.48
000:04:21.408,12.66
000:04:21.412,19.61
000:04:21.416,28.23
000:04:21.420,22.96
000:04:21.424, 3.43
000:04:21.428,-6.87
000:04:21.432,-0.46
000:04:21.436, 0.53
000:04:21.440,-11.60
000:04:21.444,-21.82
000:04:21.448,-19.53
000:04:21.452,-13.28
000:04:21.456,-15.79
000:04:21.460,-47.53
000:04:21.464,-83.77
000:04:21.468,-93.77
000:04:21.472,-102.62
000:04:21.476,-109.56
000:04:21.480,-109.48
000:04:21.484,-104.91
000:04:21.488,-103.38
000:04:21.492,-104.98
000:04:21.496,-101.78
000:04:21.500,-87.97
000:04:21.504,-65.16
000:04:21.508,-73.24
000:04:21.512,-84.38
000:04:21.516,-9.46
000:04:21.520,177.77
000:04:21.524,470.28
000:04:21.528,895.48
000:04:21.532,1360.42
000:04:21.536,1747.92
000:04:21.540,2003.43
000:04:21.544,2041.05
000:04:21.548,1990.46
000:04:21.552,1740.44
000:04:21.556,1187.84
000:04:21.560,706.95
000:04:21.564,329.21
000:04:21.568, 6.94
000:04:21.572,-71.11
000:04:21.576,-22.20
000:04:21.580,-23.27
000:04:21.584,-46.92
000:04:21.588,-60.20
000:04:21.592,-77.82
000:04:21.596,-92.09
000:04:21.600,-97.89
000:04:21.604,-101.17
000:04:21.608,-109.48
000:04:21.612,-113.68
000:04:21.616,-106.05
000:04:21.620,-98.88
000:04:21.624,-102.92
000:04:21.628,-104.45
000:04:21.632,-96.97
000:04:21.636,-87.97
000:04:21.640,-86.67
000:04:21.644,-88.43
000:04:21.648,-83.09
000:04:21.652,-77.44
000:04:21.656,-76.22
000:04:21.660,-76.68
000:04:21.664,-73.01
000:04:21.668,-66.76
000:04:21.672,-64.55
000:04:21.676,-60.81
000:04:21.680,-54.78
000:04:21.684,-49.74
000:04:21.688,-46.69
000:04:21.692,-49.13
000:04:21.696,-47.23
000:04:21.700,-39.60
000:04:21.704,-33.80
000:04:21.708,-33.04
000:04:21.712,-29.07
000:04:21.716,-17.01
000:04:21.720,-10.61
000:04:21.724,-9.69
000:04:21.728,-5.11
000:04:21.732, 4.81
000:04:21.736,14.88
000:04:21.740,17.09
000:04:21.744,19.30
000:04:21.748,31.51
000:04:21.752,41.50
000:04:21.756,44.63
000:04:21.760,47.61
000:04:21.764,53.25
000:04:21.768,60.73
000:04:21.772,63.78
000:04:21.776,64.39
000:04:21.780,68.67
000:04:21.784,72.33
000:04:21.788,71.26
000:04:21.792,68.36
000:04:21.796,65.69
000:04:21.800,66.45
000:04:21.804,68.21
000:04:21.808,64.39
000:04:21.812,65.92
000:04:21.816,77.21
000:04:21.820,85.83
000:04:21.824,86.98
000:04:21.828,89.49
000:04:21.832,93.92
000:04:21.836,96.28
000:04:21.840,88.50
000:04:21.844,76.22
000:04:21.848,68.82
000:04:21.852,60.65
000:04:21.856,46.85
000:04:21.860,28.69
000:04:21.864,15.41
000:04:21.868, 6.87
000:04:21.872,-8.32
000:04:21.876,-24.03
000:04:21.880,-31.66
000:04:21.884,-35.10
000:04:21.888,-42.50
000:04:21.892,-50.66
000:04:21.896,-49.44
000:04:21.900,-48.98
000:04:21.904,-56.00
000:04:21.908,-61.49
000:04:21.912,-61.42
000:04:21.916,-58.14
000:04:21.920,-58.90
000:04:21.924,-62.87
000:04:21.928,-64.01
000:04:21.932,-60.96
000:04:21.936,-56.08
000:04:21.940,-59.66
000:04:21.944,-61.42
000:04:21.948,-58.37
000:04:21.952,-57.22
000:04:21.956,-60.43
000:04:21.960,-61.65
000:04:21.964,-58.14
000:04:21.968,-55.16
000:04:21.972,-56.15
000:04:21.976,-58.59
000:04:21.980,-55.92
000:04:21.984,-48.52
000:04:21.988,-48.75
000:04:21.992,-54.02
000:04:21.996,-51.19
000:04:22.000,-44.02
000:04:22.004,-43.03
000:04:22.008,-47.91
000:04:22.012,-47.53
000:04:22.016,-41.73
000:04:22.020,-40.13
000:04:22.024,-43.72
000:04:22.028,-46.54
000:04:22.032,-44.86
000:04:22.036,-42.50
000:04:22.040,-44.33
000:04:22.044,-50.05
000:04:22.048,-52.26
000:04:22.052,-51.04
000:04:22.056,-54.25
000:04:22.060,-60.12
000:04:22.064,-58.98
000:04:22.068,-58.14
000:04:22.072,-62.79
000:04:22.076,-67.06
000:04:22.080,-66.76
000:04:22.084,-63.71
000:04:22.088,-69.58
000:04:22.092,-78.58
000:04:22.096,-80.42
000:04:22.100,-76.68
000:04:22.104,-76.45
000:04:22.108,-82.17
000:04:22.112,-84.46
000:04:22.116,-80.80
000:04:22.120,-80.95
000:04:22.124,-86.52
000:04:22.128,-89.11
000:04:22.132,-85.83
000:04:22.136,-82.93
000:04:22.140,-85.91
000:04:22.144,-89.65
000:04:22.148,-89.11
000:04:22.152,-87.59
000:04:22.156,-89.95
000:04:22.160,-95.60
000:04:22.164,-93.61
000:04:22.168,-85.91
000:04:22.172,-86.67
000:04:22.176,-92.62
000:04:22.180,-93.00
000:04:22.184,-88.81
000:04:22.188,-88.58
000:04:22.192,-92.55
000:04:22.196,-93.61
000:04:22.200,-89.19
000:04:22.204,-87.74
000:04:22.208,-92.09
000:04:22.212,-91.86
000:04:22.216,-88.12
000:04:22.220,-86.98
000:04:22.224,-90.56
